ID,Mouth,Nasal,Skin,Stool
ID_IDTLQJ,0.98830473,0.0029828097,0.005840966,0.0028714987
ID_JHMOXA,0.9894443,0.0025333576,0.0053570685,0.0026652839
ID_IYSRIJ,0.0010564923,0.99264467,0.002035818,0.0042629926
ID_JLFTVT,0.0061759823,0.03036934,0.01321072,0.95024395
ID_JIXSST,0.0010180334,0.0032273775,0.0018749589,0.99387956
ID_IXPYEV,0.0010309358,0.99216545,0.0024258331,0.0043777893
ID_IJLDZY,0.0005265459,0.0010340774,0.99742305,0.0010163104
ID_IEFQOC,0.00037106086,0.0007190164,0.99820364,0.00070627365
ID_JRKXJK,0.0009890929,0.0016870266,0.9956938,0.0016299938
ID_GXAHTP,0.93061537,0.013642525,0.042478327,0.0132638225
ID_HYWCAO,0.9901038,0.0018004582,0.0063550915,0.0017406094
ID_IXCKHJ,0.98050094,0.002277249,0.015073381,0.0021484934
ID_JMUPYH,0.0009493846,0.99208754,0.0021957222,0.0047673294
ID_JVEFEE,0.0015878144,0.0020520731,0.99432474,0.0020353643
ID_JLTBFO,0.0011752851,0.99227506,0.0027290608,0.0038206205
ID_JXCFZG,0.0033552337,0.0019526738,0.9927577,0.001934428
ID_JUVDVO,0.0007189944,0.0014036534,0.9965252,0.0013521338
ID_JTGTDT,0.0015694891,0.005625823,0.0030152746,0.9897894
ID_JXAXIB,0.0011339344,0.993079,0.0023832372,0.0034038005
ID_JUHMAV,0.0012260857,0.9900637,0.0029049027,0.0058052526
ID_KEJCVV,0.0005619165,0.000827229,0.997813,0.0007978139
ID_JXIJHK,0.00094478845,0.9947083,0.0017311899,0.0026157233
ID_KGGOYX,0.031787608,0.0074265315,0.95285743,0.007928485
ID_HKLNTW,0.9811569,0.0036574502,0.011431806,0.003753841
ID_JMGROA,0.0011523594,0.99217415,0.0027115503,0.0039619687
ID_JODBGW,0.00039666268,0.00075519556,0.99810106,0.00074713357
ID_KAWYYK,0.000687273,0.0013789363,0.996609,0.0013248082
ID_KKJRNI,0.0011820814,0.0020636069,0.9947126,0.0020417601
ID_JTSIEM,0.0011332362,0.9926777,0.0026221504,0.0035669624
ID_JUQIPF,0.9835295,0.0023401557,0.0118902195,0.0022401246
ID_JOFKPL,0.99226815,0.0025722089,0.0026729542,0.0024867079
ID_KIGPAK,0.0019995423,0.981457,0.0039170445,0.012626402
ID_JNZOKX,0.00045609314,0.0008770151,0.99781835,0.0008485516
ID_KNUZPA,0.0005798541,0.0016883838,0.99613273,0.0015990541
ID_ISPEXV,0.9941288,0.0014470054,0.002982608,0.0014416019
ID_KNLXQL,0.0022521217,0.004279512,0.9893718,0.0040965825
ID_KLRPRZ,0.00071878755,0.0013641056,0.99658257,0.0013346097
ID_KGPLHC,0.0012870628,0.0034528144,0.0022194043,0.9930407
ID_KMJAIJ,0.009107345,0.005056582,0.9805582,0.0052777873
ID_KRNXGB,0.0005231048,0.0011806536,0.997159,0.0011372821
ID_KSJZYW,0.00083761004,0.0014866808,0.9962393,0.0014364211
ID_KPMQMU,0.0003983657,0.00075828127,0.99808794,0.00075536425
ID_KCDUYG,0.004479156,0.0036565373,0.9881025,0.003761744
ID_HRYIFA,0.98285323,0.003363559,0.01053148,0.0032517528
ID_KIQVVD,0.00055479043,0.0010571345,0.99735475,0.0010333031
ID_KONGKK,0.001107696,0.002945504,0.0019404487,0.9940063
ID_KDUBNX,0.0006967545,0.0013495054,0.9966619,0.0012918203
ID_KVSAIV,0.0010694235,0.9929854,0.0024996179,0.00344557
ID_KQZHKZ,0.00063942646,0.0012290312,0.9969363,0.0011952058
ID_KRPYRQ,0.0009652753,0.9944549,0.0017529734,0.0028268024
ID_KLVYAP,0.99291056,0.0017219364,0.0036709637,0.0016964679
ID_KRHOBX,0.00095299445,0.99375457,0.002202182,0.0030903358
ID_KYSBXX,0.0006768127,0.0013656766,0.9966214,0.0013361454
ID_KVSMTQ,0.0016460894,0.0047672302,0.0030937882,0.9904929
ID_KYHLUP,0.0009981011,0.9931344,0.002122953,0.0037445393
ID_KWOISI,0.0011797275,0.9889614,0.0035469285,0.006311974
ID_KVGOQK,0.00040492837,0.0007810601,0.99804175,0.00077226094
ID_KZHWLL,0.0009737187,0.0029723179,0.0018245191,0.99422944
ID_LDRIRX,0.002514762,0.004343462,0.98889226,0.0042495416
ID_JWOPRN,0.9631455,0.0037584284,0.029462602,0.0036334968
ID_KZTCIC,0.00095758506,0.99299663,0.0017560609,0.004289739
ID_JEQRYR,0.0016625854,0.001966186,0.993216,0.0031552012
ID_KVZAOY,0.0009381644,0.0027887437,0.0017673904,0.9945057
ID_LCBVPJ,0.0030680401,0.03504228,0.008248758,0.95364094
ID_LDNOVV,0.0014340875,0.003987408,0.002562667,0.99201584
ID_LCRGSC,0.0009348394,0.9944072,0.0017505037,0.0029074708
ID_LFCWWU,0.0009166371,0.9947901,0.001693311,0.0025999325
ID_LGKDBX,0.9754832,0.009443622,0.011452487,0.003620699
ID_LINAMW,0.00039105274,0.0007495263,0.9981184,0.0007410824
ID_LFXTMI,0.0011904533,0.9910266,0.0028011843,0.004981807
ID_LINCBY,0.0007907801,0.001118055,0.99699736,0.0010938043
ID_JBBPNR,0.98649687,0.0018951877,0.009728067,0.001879921
ID_LGFEKR,0.0009626609,0.99177426,0.0021969453,0.0050661536
ID_LIYLWT,0.001359331,0.012358097,0.0025980885,0.9836844
ID_JIFUYY,0.8057359,0.025851995,0.14359233,0.024819842
ID_LDNFCA,0.9963966,0.0012379222,0.0011619126,0.0012035588
ID_LEYQFD,0.9784288,0.00607559,0.009588693,0.005906938
ID_LHOFOL,0.0010910885,0.99389946,0.0017710088,0.0032384184
ID_LPZBKI,0.0014839633,0.0019461361,0.99462694,0.0019429772
ID_LLVAJH,0.0017729873,0.001542028,0.99517304,0.0015119856
ID_KIMKCB,0.00052451633,0.00076629693,0.9979511,0.0007581165
ID_KYILXT,0.9774315,0.007173007,0.008421703,0.0069738915
ID_LLPPYO,0.0016725531,0.004413334,0.0027879954,0.9911261
ID_LPMFGH,0.0009617872,0.9947324,0.0017225313,0.0025832823
ID_JCQLQG,0.97247833,0.0045574033,0.018393707,0.004570559
ID_KWQHIP,0.0010612924,0.0015764154,0.9955806,0.0017816816
ID_LKQWDV,0.0030960985,0.0043545845,0.98835784,0.0041914606
ID_LQGGAD,0.0005999063,0.001242595,0.9969637,0.0011938175
ID_LUMPGJ,0.0009482119,0.993594,0.0022011418,0.0032566637
ID_LJQFWN,0.00089020265,0.0025446024,0.0017238499,0.9948414
ID_LMPJDC,0.0011107539,0.0028228764,0.0018611894,0.9942052
ID_LTOUMX,0.0010052115,0.0025709544,0.0017321056,0.99469167
ID_LRMWEM,0.0009989776,0.99206746,0.002099593,0.0048339823
ID_LUJSLH,0.00090961775,0.99424887,0.0017088482,0.0031326956
ID_KKOBOD,0.0006073372,0.0012159146,0.99699426,0.0011825307
ID_MBFMSB,0.0010446275,0.99429226,0.0018330427,0.002830046
ID_LZAUTA,0.00095236517,0.002909418,0.0019544088,0.99418384
ID_MDTLYS,0.0009415644,0.9947507,0.0017165757,0.0025911955
ID_JCFYTI,0.001776656,0.001861481,0.99444675,0.0019150381
ID_LGZRGZ,0.0010008705,0.0030935802,0.001994712,0.9939108
ID_MFXZBJ,0.0005783621,0.0008036091,0.99782795,0.0007900589
ID_MBGIRZ,0.0004232724,0.00080945477,0.9979722,0.0007951096
ID_KNZDMP,0.98358625,0.0033728783,0.009721638,0.0033191761
ID_MCXYEF,0.98745465,0.0025914423,0.007448614,0.0025053034
ID_MGUVTI,0.0009615579,0.9945834,0.0017511747,0.0027038865
ID_MDSGOA,0.0006098645,0.0011620764,0.9970921,0.0011358792
ID_LRVSVW,0.0009385334,0.9932255,0.0017070892,0.0041288617
ID_LRWCUV,0.0006891957,0.001345479,0.99666923,0.0012960945
ID_MCMKMO,0.0014626274,0.98977613,0.0035776088,0.0051836967
ID_JNLKEV,0.973668,0.004256087,0.017910957,0.004165019
ID_KWBWRZ,0.99647164,0.0010399683,0.00147729,0.0010111
ID_MGCBZX,0.99059314,0.0020415303,0.00539164,0.001973669
ID_MMGILS,0.001085842,0.0029544944,0.0018352635,0.9941245
ID_MHBSUK,0.0009422993,0.99223995,0.0021499905,0.0046677794
ID_LWLEZI,0.00093476375,0.99386406,0.0021995367,0.0030017102
ID_KSRKIN,0.92785984,0.019025467,0.0347351,0.018379577
ID_MJDAET,0.0009443772,0.9942384,0.0017877636,0.0030294636
ID_MRASAT,0.12134525,0.022112438,0.83409643,0.02244589
ID_MNFODC,0.00092198997,0.99428225,0.0017264428,0.0030693968
ID_MORRXV,0.001031023,0.99205256,0.0018704274,0.005046009
ID_MFBQPQ,0.00082735834,0.99153805,0.002281516,0.005353098
ID_LYLGTW,0.0018835416,0.9868427,0.0046385475,0.006635269
ID_MSKYZF,0.00038354367,0.000741906,0.99813664,0.0007379252
ID_MNFBKJ,0.0010836908,0.0027703207,0.0018343123,0.9943117
ID_MMPFYM,0.0009940349,0.99179125,0.002086445,0.0051283385
ID_MPRONQ,0.0012709305,0.0042196047,0.0023351323,0.9921744
ID_MNOFUX,0.0009688844,0.9923316,0.0017789284,0.0049205394
ID_MIZQYO,0.0010075304,0.0027142372,0.001751409,0.9945268
ID_MSTDFL,0.0012953948,0.005261476,0.0022614226,0.99118173
ID_MUKHHA,0.0007662488,0.0013799326,0.99651176,0.0013420449
ID_MREXLF,0.0009841415,0.9924229,0.0020684113,0.004524582
ID_MUOGLX,0.9788922,0.0036461053,0.011492433,0.005969299
ID_MUJNJW,0.0035852268,0.004572147,0.0031241751,0.9887185
ID_MPKKUQ,0.0010571787,0.0026889706,0.0017865933,0.99446726
ID_MUIUQL,0.0005603596,0.0010570624,0.99735045,0.0010321159
ID_JVLRWQ,0.9676642,0.0044765356,0.023531567,0.0043277317
ID_MXIYTV,0.0008944537,0.002662535,0.001726451,0.9947166
ID_NCEMDY,0.0014752712,0.0055667288,0.0029747034,0.9899833
ID_MNKUZR,0.0009184,0.9944759,0.0017015033,0.00290422
ID_MXOEXX,0.00092199404,0.003486548,0.0020782668,0.99351317
ID_NAQYIP,0.0021461241,0.96788454,0.005041916,0.024927361
ID_JMFWFN,0.96804285,0.004635887,0.022814065,0.0045072
ID_MSXYUE,0.00090831035,0.0026826249,0.0017970899,0.994612
ID_MXMLNF,0.00089518155,0.00262602,0.0017790056,0.99469984
ID_NHJSDJ,0.0010255256,0.0016720854,0.9956756,0.0016267061
ID_NKRJRE,0.00070180924,0.0009951062,0.99734515,0.000957906
ID_MSTKSW,0.00097444485,0.99251103,0.0020480312,0.004466504
ID_LGFAYI,0.98920596,0.0020849772,0.0066367383,0.0020723043
ID_NLPICA,0.00040515972,0.00077158614,0.9980684,0.00075485074
ID_MZMTYP,0.00094747706,0.9943666,0.0017256363,0.0029602689
ID_NFLKEF,0.0009765509,0.0026986601,0.0017985586,0.9945262
ID_LYOJXP,0.0007814515,0.0013746773,0.99649894,0.0013449527
ID_MUGCIL,0.0008760478,0.0026921055,0.0017802465,0.9946516
ID_NGRGOW,0.0010241386,0.991155,0.001875627,0.005945169
ID_MSZOIE,0.0024652747,0.007217424,0.004645565,0.98567176
ID_NMOUMD,0.0011447271,0.0030168723,0.0018809034,0.9939575
ID_NSTSNW,0.00042532216,0.0007757516,0.9980318,0.0007671527
ID_NFNPRL,0.0009663474,0.9940832,0.0017578986,0.0031925952
ID_NRSIYE,0.0010062426,0.00283982,0.0018919128,0.9942621
ID_NMZZMM,0.002196443,0.008226103,0.004143751,0.9854337
ID_NBPVTP,0.0012366526,0.98988557,0.0029299383,0.0059478804
ID_NDSJDA,0.00073754025,0.0010234119,0.99723417,0.0010049472
ID_NHYWEN,0.0012348855,0.0033056645,0.0019974331,0.99346197
ID_NNKBRS,0.9830536,0.0029941208,0.011057635,0.0028945939
ID_NZBHZD,0.0010567977,0.013254019,0.0018413864,0.9838478
ID_OGGKXA,0.0010080071,0.0029721195,0.0019540298,0.9940659
ID_NMGGYU,0.0019556612,0.9816063,0.0037776446,0.01266043
ID_NXBDAW,0.3068549,0.012975922,0.6436034,0.03656576
ID_NAHDLQ,0.9953961,0.0011854708,0.0022723507,0.0011460659
ID_NJLZUJ,0.0009592537,0.99424136,0.0018540211,0.0029453943
ID_NZMCVC,0.0010265544,0.994358,0.0017344697,0.002880952
ID_MOYCIS,0.0010812574,0.0013978977,0.996082,0.0014388894
ID_OLFWUX,0.0013873349,0.0022349095,0.99417686,0.002200891
ID_JNFGCU,0.00186213,0.0023115978,0.9934482,0.0023781066
ID_ODOOCR,0.00096628355,0.99448353,0.0017598883,0.002790247
ID_OMVAKT,0.0006593605,0.0012745775,0.99682605,0.0012399862
ID_NMPTSC,0.0029154592,0.014243023,0.0048613213,0.97798026
ID_ORFPYF,0.0007935699,0.0015082696,0.9962435,0.0014546834
ID_OLWSVJ,0.0012651555,0.0036073385,0.0024241111,0.99270344
ID_OIJPYH,0.0009462923,0.9935126,0.002172003,0.0033691043
ID_OJQATT,0.0011004591,0.002967649,0.0020063273,0.99392563
ID_MFNEMR,0.9937674,0.0019250311,0.0024465064,0.0018610423
ID_OGBSZV,0.0021230392,0.969116,0.0039623575,0.024798652
ID_MZJILQ,0.9905297,0.0019976483,0.005541418,0.0019312466
ID_OTIEVR,0.00069660094,0.002034818,0.99530256,0.0019660275
ID_OPISVA,0.9891963,0.002102536,0.0066297464,0.0020714381
ID_OHNZBJ,0.0009809323,0.994548,0.0018100028,0.0026610089
ID_OTMIGF,0.000618874,0.0012220329,0.9969639,0.0011951381
ID_OGWZDU,0.0011590994,0.98866487,0.0019290599,0.0082469
ID_ORIXUZ,0.0011405727,0.99038374,0.0026344135,0.005841272
ID_NTRKRJ,0.7677519,0.0075484077,0.20758684,0.017112933
ID_OWPRUX,0.00058333244,0.0007973061,0.9978124,0.0008069476
ID_ONFDRI,0.0010605551,0.0031519104,0.002007102,0.99378043
ID_OTMNRG,0.0010076181,0.99147403,0.0018351709,0.0056831352
ID_PAIYWE,0.0006185356,0.0011785988,0.9970567,0.0011461613
ID_OTAMKM,0.001591345,0.004245128,0.0026847904,0.99147874
ID_OVVPGU,0.0011290621,0.0034899614,0.001989071,0.99339193
ID_NXWSMB,0.0031425701,0.017434787,0.008449144,0.9709735
ID_OPIJCZ,0.0009454447,0.0026819282,0.0017819143,0.99459076
ID_OUKSSJ,0.0009487049,0.9919471,0.0021617478,0.004942404
ID_OTVREC,0.9912663,0.0016633492,0.0054070973,0.0016632342
ID_PAOKRA,0.9784071,0.0056423596,0.010380165,0.005570443
ID_LYDHSX,0.9841749,0.0035116407,0.008899338,0.0034141613
ID_OWQVGA,0.0010791456,0.99370253,0.0017989174,0.0034194407
ID_OJKWLR,0.00044855993,0.00086173246,0.9978314,0.0008583295
ID_PBRNDT,0.0008952256,0.9948394,0.001693395,0.0025719688
ID_PGOFPW,0.991323,0.0020454852,0.00456836,0.0020631063
ID_PDGUOD,0.0015214713,0.008270645,0.0029832744,0.9872246
ID_PBXKUS,0.0029970573,0.03367471,0.007728694,0.9555995
ID_PHXPOD,0.0053596743,0.005410274,0.98361075,0.0056193043
ID_PGFAHM,0.00093038264,0.99475527,0.0017149915,0.002599363
ID_PCHQSU,0.00095847226,0.99399143,0.0022553236,0.0027947999
ID_PGWIWQ,0.0010296113,0.9934521,0.0020171655,0.0035011189
ID_LPZTPI,0.991812,0.0014992211,0.0052394522,0.0014493872
ID_PIJZTT,0.0013621934,0.0045929984,0.00258318,0.99146163
ID_PLZYXW,0.6220946,0.015772566,0.34674886,0.015383994
ID_PNFCKW,0.0042139012,0.0042636245,0.9871667,0.00435576
ID_PANQZY,0.99217904,0.0021112082,0.0036687176,0.00204103
ID_PICJTF,0.001008777,0.99407494,0.0019697677,0.0029465293
ID_PDCTGC,0.0011826034,0.0031785646,0.0020715294,0.9935673
ID_PLDVLB,0.00089609344,0.99490017,0.0016934985,0.002510308
ID_PKQRMJ,0.000908362,0.0026108958,0.001768629,0.9947121
ID_PKYMQI,0.98799264,0.0015294967,0.008972355,0.0015054574
ID_OVOOFO,0.0005424111,0.0010755069,0.9973362,0.0010459068
ID_NTGAWG,0.00033708045,0.0006569843,0.99835986,0.00064602436
ID_OCJFSP,0.99505025,0.0016709985,0.0016633462,0.0016154547
ID_OZGWSO,0.00044478432,0.00089069636,0.99780434,0.00086021476
ID_PROOUK,0.0009470871,0.99412316,0.0021985285,0.0027312418
ID_PPKBLF,0.001127224,0.99270016,0.0026524044,0.0035202075
ID_OSGSTN,0.00041461422,0.0009037337,0.99780244,0.0008791772
ID_PUMIOI,0.9928848,0.0013694696,0.004405005,0.0013407384
ID_PSQGYI,0.005454402,0.18497251,0.012718637,0.79685444
ID_OMCGWZ,0.99060553,0.0015569979,0.0062708133,0.0015667153
ID_PBXXTP,0.0012846607,0.002238916,0.9942736,0.0022027725
ID_PPXPKV,0.0009901159,0.002942691,0.0018621878,0.99420506
ID_PWDCFX,0.0006917987,0.0010376124,0.99728906,0.0009815592
ID_PWBLRE,0.0007176297,0.0014477149,0.9964438,0.0013908854
ID_PSWPIE,0.0011797791,0.99128985,0.0027298427,0.0048004948
ID_PRLKYI,0.00056730356,0.0007939844,0.997849,0.00078972406
ID_PWPECK,0.002176308,0.001896959,0.99387723,0.0020494906
ID_PUHXOV,0.00092951785,0.9945655,0.0016929288,0.0028121015
ID_PVGLHK,0.0009454441,0.9947614,0.0016932623,0.0025998575
ID_PVVNGT,0.0009166913,0.9948489,0.0016934113,0.0025409285
ID_ORSALM,0.00079422223,0.0014442062,0.99637127,0.0013903121
ID_PXNHNU,0.00091665523,0.99480975,0.0016933446,0.0025801936
ID_PTTKUH,0.00042969006,0.00087347924,0.99782676,0.00087010034
ID_PFCUWV,0.99222213,0.0018923827,0.004056064,0.0018294794
ID_PVTQFI,0.00094757037,0.9944646,0.0017258063,0.0028620916
ID_QAGXOK,0.00094856933,0.99462944,0.0017637558,0.002658202
ID_PVDPOY,0.0009120351,0.9948047,0.0017255043,0.0025577513
ID_PIAMAG,0.97216773,0.004838691,0.01831577,0.0046778494
ID_PRKEKM,0.9673292,0.00810483,0.016224243,0.008341722
ID_QETYTO,0.0009231465,0.0026762413,0.0017684447,0.9946321
ID_QBKVPR,0.0006334461,0.0012180451,0.996976,0.0011725103
ID_NTHUOG,0.97497946,0.004212429,0.016542764,0.004265418
ID_QKFDBL,0.00095566286,0.994568,0.001763376,0.002712952
ID_QAYMJX,0.0007536807,0.0011523447,0.9969676,0.001126367
ID_QOCKYY,0.964477,0.005519869,0.023671651,0.0063314526
ID_QKHPMH,0.0010907952,0.9929119,0.002016865,0.0039805127
ID_QEBWST,0.0010081178,0.99312615,0.0023721438,0.0034935358
ID_PVFOBG,0.00047709382,0.0008536248,0.9978434,0.00082591956
ID_PPEGDJ,0.99396354,0.0016087887,0.0028635513,0.0015641304
ID_QHHFWC,0.0012029607,0.0034516188,0.00224273,0.99310267
ID_PWNDLE,0.0009903127,0.99403656,0.0019140493,0.003059068
ID_QLOFSU,0.0008819907,0.0025211289,0.0016941845,0.99490273
ID_QTBPXG,0.0010584255,0.0015212168,0.9959506,0.0014697894
ID_QNGYRG,0.9890871,0.0023733403,0.0061998637,0.002339727
ID_PXYGZV,0.003360506,0.002320364,0.9919636,0.0023554282
ID_QJPPKT,0.0010480267,0.9936434,0.0020255975,0.0032829205
ID_QPQFUP,0.00096300605,0.99464226,0.0017644499,0.0026303104
ID_QLLZQZ,0.00095567363,0.002840207,0.0018407069,0.9943634
ID_QQBJRO,0.0009084945,0.002596889,0.0017995861,0.994695
ID_QKNHCR,0.0004242752,0.0007903858,0.9980039,0.00078146445
ID_OSWRUL,0.9889231,0.00262397,0.005916273,0.002536748
ID_QXKVOW,0.00074444624,0.00093217834,0.9973794,0.00094394095
ID_QUMMZT,0.001201136,0.9924056,0.0022706534,0.0041226335
ID_QTTMED,0.00094556564,0.0026899537,0.0018016326,0.9945629
ID_QTPUJG,0.0011983506,0.99257314,0.00251345,0.0037150227
ID_QRHEXN,0.0010626432,0.99105525,0.002026647,0.005855429
ID_QWHBRI,0.0005445511,0.0007619048,0.9979317,0.0007618463
ID_PBEPTC,0.0020039934,0.0029711083,0.9920805,0.0029443596
ID_QXLQMR,0.00093211595,0.9945425,0.0017093528,0.0028160634
ID_PTBYNC,0.9900108,0.002143404,0.005773663,0.0020721555
ID_QVYSFM,0.0011745973,0.0042282944,0.002256973,0.9923401
ID_QZGPGU,0.0010238349,0.9916448,0.0018647083,0.0054666246
ID_QYBWII,0.0011439333,0.0030105952,0.0019703128,0.9938751
ID_QXSOBJ,0.0009743339,0.9923981,0.0020477981,0.004579822
ID_QCDDTP,0.9258805,0.009473834,0.05490638,0.009739282
ID_PDCVQE,0.002545821,0.002075457,0.9933482,0.0020305784
ID_QWVCLM,0.0018273622,0.005265464,0.0033717405,0.9895355
ID_QRGJTL,0.9928262,0.0013018736,0.0045891134,0.0012827904
ID_QWQZCT,0.0009796469,0.99416685,0.0020589647,0.0027945533
ID_QZIMFY,0.0010655614,0.0030747224,0.001973096,0.99388665
ID_RBRTQO,0.0011332436,0.9926842,0.0026221673,0.0035604534
ID_RDHURE,0.98411196,0.0022590493,0.009527843,0.004101145
ID_RCYKMF,0.0009686266,0.99285215,0.0017686265,0.0044105323
ID_RAWHIQ,0.0010771089,0.0027534466,0.001862488,0.994307
ID_RFKKZX,0.0004081678,0.00074074196,0.99811435,0.00073676737
ID_QSVRON,0.99331856,0.0013530565,0.0039765015,0.0013519267
ID_RCRXQD,0.00093847164,0.99447376,0.0017092347,0.0028784764
ID_QZAJWB,0.00094218884,0.9923673,0.0021626635,0.004527879
ID_RCUVRF,0.000929085,0.9947273,0.001714335,0.00262927
ID_QSESQA,0.9920923,0.0016196821,0.0046427045,0.0016452613
ID_QURHKE,0.0010170859,0.99297816,0.0018524145,0.004152372
ID_RKQIFO,0.0035929119,0.0019768095,0.9924219,0.0020083608
ID_REMOGV,0.0010816476,0.0030784782,0.0020086654,0.99383116
ID_RIAKBG,0.00066768663,0.00090737594,0.997547,0.00087792624
ID_RGJGFW,0.0010370408,0.0026852107,0.0017527809,0.99452496
ID_RGWSWF,0.0011082268,0.0027505378,0.0018321964,0.99430907
ID_RMTSMJ,0.0005401998,0.0007690875,0.9979346,0.00075611944
ID_RHIKBI,0.00057930086,0.00078839815,0.99784374,0.0007885681
ID_RJKRIP,0.0029049946,0.009266896,0.0052394876,0.98258865
ID_RKOHFR,0.0014318372,0.005411533,0.002806488,0.9903501
ID_RCJRPR,0.0010431362,0.00353719,0.0020496494,0.99337006
ID_REULJL,0.0009772326,0.9943979,0.0018031762,0.0028217826
ID_ROIPLG,0.00067468197,0.0014187018,0.9965346,0.0013719709
ID_RIKUDS,0.0010768187,0.9930119,0.0025337997,0.003377504
ID_ORCSSL,0.0005631077,0.0010701001,0.9973199,0.00104689
ID_RGTTHZ,0.99500835,0.0011372148,0.0027549958,0.0010994129
ID_RPPEEI,0.026512539,0.086172014,0.034837116,0.8524784
ID_ROCPLC,0.0010403541,0.003649621,0.0019482872,0.9933617
ID_RNXHHA,0.0009382625,0.0026819792,0.001843576,0.99453616
ID_RRBFNL,0.0005749715,0.0008246972,0.99777955,0.0008207772
ID_RUCXQY,0.0009794341,0.001461938,0.9961592,0.0013994467
ID_REYPNJ,0.0024167735,0.0072360043,0.004721535,0.9856257
ID_RSCGZV,0.0027038103,0.9909463,0.0020823434,0.0042675966
ID_RSUGXE,0.00041416442,0.0007668153,0.9980611,0.00075792975
ID_RLMZSH,0.0009477054,0.9942411,0.0021847368,0.0026264214
ID_PRMQOT,0.86970985,0.023083178,0.08496586,0.022241065
ID_RRGPYK,0.0011425264,0.0029961993,0.0019491605,0.9939121
ID_RUQJUY,0.0010095364,0.002696942,0.001795911,0.9944976
ID_RRPSJN,0.0009498467,0.0027842515,0.0018269861,0.9944389
ID_RRAGGS,0.0015993213,0.0055110767,0.00300589,0.9898837
ID_MLTJOR,0.00066245114,0.00093211577,0.99748933,0.00091610075
ID_RYQIJC,0.00040256482,0.00076387037,0.99808323,0.00075033307
ID_SAUEVY,0.011513701,0.01628004,0.95627826,0.01592801
ID_RRNXWU,0.001112028,0.9929454,0.0017691468,0.0041734646
ID_RMLFIJ,0.0020101827,0.9694369,0.004773624,0.023779353
ID_RWUAEX,0.0011509273,0.00349194,0.0020827707,0.99327433
ID_RMWWZJ,0.0009616028,0.9943131,0.0018340622,0.0028912686
ID_QTNNPA,0.0006479997,0.0012756239,0.9968484,0.0012279365
ID_QZDQPX,0.9938141,0.0013770221,0.0034650983,0.0013437527
ID_RUVILG,0.00041302864,0.00078278483,0.99803025,0.0007739662
ID_RTTNZC,0.0009452725,0.9932666,0.0021843384,0.0036038284
ID_SFVMMH,0.0009657309,0.0014797321,0.9961068,0.0014477345
ID_RWIORE,0.0006812623,0.001338969,0.9966419,0.0013379491
ID_SBEIYW,0.00093454384,0.0026352417,0.0017508959,0.99467933
ID_SCHCGB,0.0010247185,0.99374515,0.0019906333,0.003239506
ID_SDLDMV,0.0014256503,0.0050262376,0.0024815374,0.99106663
ID_SGNHCD,0.00077784626,0.0011626839,0.996923,0.001136473
ID_RUTEEA,0.00047263782,0.0008210563,0.99789894,0.0008073601
ID_SHDIID,0.00097487867,0.9916408,0.0022376985,0.005146618
ID_RYQIAU,0.001022406,0.002746689,0.0017709787,0.99446
ID_SIFZMG,0.991256,0.0017310602,0.005288279,0.0017246123
ID_RBPJIE,0.9836353,0.003444317,0.009481131,0.003439305
ID_RSOEDW,0.0009394737,0.9946654,0.0017335041,0.0026616466
ID_RWROAQ,0.00095979735,0.9931043,0.0017480751,0.004187839
ID_SHDKUX,0.0012287099,0.99142563,0.0028912039,0.004454428
ID_SOEIUE,0.5577925,0.016427545,0.40866977,0.017110234
ID_RXLXBE,0.0012378199,0.0039907023,0.0023595667,0.9924119
ID_QRZZWA,0.9941704,0.0013526396,0.0031618313,0.0013150917
ID_SFBLCM,0.00044192837,0.0008415413,0.9979023,0.0008142283
ID_SICHIC,0.00097101356,0.9941425,0.0017378982,0.0031486594
ID_QSGSHH,0.9920947,0.0024349752,0.0031029196,0.0023673829
ID_SNMASC,0.0009303065,0.9933211,0.001720122,0.0040283925
ID_SEZDZP,0.0011379938,0.0028922788,0.0018914648,0.9940783
ID_SLMYSY,0.0013123952,0.004859203,0.0026257082,0.9912027
ID_SLMINA,0.0009554358,0.99256283,0.0017137594,0.0047679446
ID_SXADNZ,0.0664959,0.011090898,0.9105727,0.011840517
ID_SFUMKA,0.00082767144,0.0015999312,0.99601585,0.00155651
ID_RGCNWA,0.9873323,0.0028342358,0.007077914,0.0027555602
ID_SVISXU,0.0009219358,0.001389914,0.9963528,0.0013353548
ID_SLSSUE,0.991789,0.0016373362,0.0049907295,0.0015829112
ID_SNITZY,0.0011468907,0.9924264,0.0026857997,0.0037408778
ID_SXADYW,0.0014582495,0.0020696495,0.9944195,0.0020525723
ID_TAXEGB,0.0012033436,0.0015937319,0.995659,0.0015439395
ID_SHQXHO,0.00044355643,0.00079128385,0.9979826,0.00078251277
ID_PZGLVE,0.00076585513,0.001289244,0.99668354,0.0012613668
ID_TEJVIO,0.0017319617,0.0012650662,0.9957689,0.0012341116
ID_SUBIBF,0.0009654335,0.99432915,0.0018659635,0.0028395134
ID_RWYITO,0.99141747,0.0016442055,0.005323856,0.0016145534
ID_STTQTU,0.00044102248,0.0008214036,0.99793077,0.00080684666
ID_THGEGJ,0.9938299,0.0015184279,0.003156334,0.0014953181
ID_SJMQBD,0.0013739562,0.0040584295,0.0023385696,0.99222904
ID_SUBJSJ,0.000548336,0.0007922121,0.99787736,0.000782137
ID_TBIUHC,0.0014286643,0.9903532,0.0030026834,0.0052153417
